origen_id,destino_id,distancia_metros
348,26,2398
348,27,1868
348,28,1640
348,29,1434
348,30,2968
348,31,662
348,32,3926
349,23,4224
349,24,3870
349,25,3588
349,26,3350
349,27,2876
349,28,2671
349,29,2469
349,30,3616
349,31,1615
349,32,5103
350,23,4530
350,24,4176
350,25,3894
350,26,3758
350,27,4010
350,28,4195
350,29,4231
350,30,3922
350,31,5003
350,32,5409
351,23,5273
351,24,5558
351,25,5843
351,26,6009
351,27,6540
351,28,6746
351,29,7204
351,30,5833
351,31,7663
351,32,4307
352,23,5706
352,24,5992
352,25,6277
352,26,6586
352,27,7151
352,28,7357
352,29,7815
352,30,6267
352,31,8291
352,32,4919
353,23,3386
353,24,3032
353,25,2749
353,26,2479
353,27,2181
353,28,2010
353,29,1745
353,30,3962
353,31,1779
353,32,4189
354,23,3366
354,24,3013
354,25,2730
354,26,2790
354,27,2018
354,28,1813
354,29,1611
354,30,2758
354,31,1757
354,32,4245
355,23,3263
355,24,2909
355,25,2626
355,26,2328
355,27,2058
355,28,1886
355,29,1480
355,30,3839
355,31,1430
355,32,3695
346,33,2836
346,34,1235
346,35,1371
346,36,1675
346,37,2108
346,38,2255
346,39,2284
346,40,2892
346,41,3060
346,42,3329
347,33,3096
347,34,1495
347,35,1630
347,36,1934
347,37,2367
347,38,2514
347,39,2543
347,40,3151
347,41,3319
347,42,3588
348,33,3848
348,34,1635
348,35,1780
348,36,2066
348,37,2299
348,38,2738
348,39,2767
348,40,3375
348,41,3714
348,42,3812
349,33,4496
349,34,2588
349,35,2732
349,36,3018
349,37,3252
349,38,3915
349,39,3720
349,40,4552
349,41,4719
349,42,4989
350,33,4802
350,34,4534
350,35,4677
350,36,4956
350,37,4122
350,38,4221
350,39,4249
350,40,4858
350,41,5025
350,42,5295
351,33,5238
351,34,6816
351,35,6481
351,36,6402
351,37,6044
351,38,5746
351,39,5618
351,40,4952
351,41,5026
351,42,4600
352,33,5672
352,34,7428
352,35,7092
352,36,7014
352,37,6655
352,38,6357
352,39,6051
352,40,5564
352,41,5118
352,42,5212
353,33,4827
353,34,1494
353,35,1667
353,36,1783
353,37,2216
353,38,2459
353,39,2809
353,40,3095
353,41,4114
353,42,3979
354,33,3639
354,34,2037
354,35,2173
354,36,2477
354,37,2910
354,38,3057
354,39,3086
354,40,3694
354,41,3862
354,42,4131
355,33,4704
355,34,1172
355,35,1715
355,36,1832
355,37,2265
355,38,2507
355,39,2697
355,40,3144
355,41,3642
355,42,3581
346,43,3788
346,44,3997
346,45,4834
346,46,3952
346,47,4031
346,48,3245
346,49,3024
346,50,2601
346,51,2495
346,52,2346
347,43,4047
347,44,4256
347,45,5094
347,46,4212
347,47,4291
347,48,3504
347,49,3283
347,50,2860
347,51,2754
347,52,2605
348,43,4530
348,44,4739
348,45,5213
348,46,4707
348,47,5220
348,48,3728
348,49,3593
348,50,3125
348,51,2979
348,52,3299
349,43,5448
349,44,5657
349,45,6166
349,46,5612
349,47,5691
349,48,4905
349,49,4684
349,50,4261
349,51,4155
349,52,4006
350,43,5754
350,44,5963
350,45,6800
350,46,5918
350,47,5997
350,48,5211
350,49,4990
350,50,4567
350,51,4461
350,52,4312
351,43,4133
351,44,3915
351,45,3596
351,46,3947
351,47,4032
351,48,4612
351,49,4760
351,50,5116
351,51,5278
351,52,5614
352,43,4744
352,44,4527
352,45,4208
352,46,4558
352,47,4643
352,48,5223
352,49,5372
352,50,5727
352,51,5889
352,52,6226
353,43,4429
353,44,4641
353,45,4322
353,46,4681
353,47,4328
353,48,3990
353,49,3577
353,50,2421
353,51,2301
353,52,2135
354,43,4590
354,44,4799
354,45,5636
354,46,4754
354,47,4833
354,48,4047
354,49,3826
354,50,3403
354,51,3297
354,52,3148
355,43,4040
355,44,4249
355,45,4839
355,46,4205
355,47,4845
355,48,3497
355,49,3276
355,50,2853
355,51,3090
355,52,2925
346,53,2063
346,54,1626
346,55,1358
346,56,1874
346,57,1810
346,58,2094
346,59,2201
346,60,2472
346,61,2586
346,62,2672
347,53,2322
347,54,1885
347,55,1618
347,56,1759
347,57,2069
347,58,2301
347,59,2461
347,60,2731
347,61,2845
347,62,2931
348,53,2534
348,54,2022
348,55,1758
348,56,1604
348,57,1969
348,58,2147
348,59,2440
348,60,2840
348,61,2987
348,62,3155
349,53,3487
349,54,2975
349,55,2711
349,56,2557
349,57,2922
349,58,3100
349,59,3393
349,60,3792
349,61,4246
349,62,4331
350,53,4683
350,54,5235
350,55,5287
350,56,5945
350,57,5714
350,58,5519
350,59,5443
350,60,5060
350,61,4552
350,62,4637
351,53,5826
351,54,6378
351,55,6734
351,56,7087
351,57,6856
351,58,6661
351,59,6586
351,60,6203
351,61,5718
351,62,5384
352,53,6438
352,54,6990
352,55,7345
352,56,7699
352,57,7468
352,58,7273
352,59,7197
352,60,6814
352,61,6329
352,62,5995
353,53,1979
353,54,1388
353,55,1460
353,56,1339
353,57,936
353,58,983
353,59,1276
353,60,1676
353,61,1823
353,62,2208
354,53,2865
354,54,2428
354,55,2160
354,56,2412
354,57,2612
354,58,2955
354,59,3003
354,60,3274
354,61,3388
354,62,3474
355,53,2284
355,54,1614
355,55,1334
355,56,877
355,57,1595
355,58,1773
355,59,2066
355,60,2465
355,61,2613
355,62,2998
346,63,3241
346,64,4030
346,65,4184
346,66,4565
346,67,4676
346,68,4688
346,69,3119
346,70,4312
346,71,4401
346,72,3716
347,63,3500
347,64,4289
347,65,4444
347,66,4824
347,67,4935
347,68,4948
347,69,3378
347,70,4572
347,71,4660
347,72,3976
348,63,3984
348,64,4409
348,65,4563
348,66,4943
348,67,5055
348,68,5067
348,69,3602
348,70,4691
348,71,4764
348,72,4095
349,63,4901
349,64,5362
349,65,5516
349,66,5896
349,67,6007
349,68,6020
349,69,4779
349,70,5644
349,71,6061
349,72,5048
350,63,5207
350,64,5996
350,65,6150
350,66,6530
350,67,6642
350,68,6654
350,69,5085
350,70,6278
350,71,6367
350,72,5682
351,63,4936
351,64,4518
351,65,4293
351,66,3836
351,67,3945
351,68,3929
351,69,6250
351,70,4622
351,71,4549
351,72,5093
352,63,5547
352,64,5130
352,65,4905
352,66,4448
352,67,5109
352,68,4550
352,69,6862
352,70,5234
352,71,5579
352,72,5704
353,63,3093
353,64,3518
353,65,3672
353,66,4052
353,67,4163
353,68,4176
353,69,2356
353,70,3800
353,71,3873
353,72,3204
354,63,4043
354,64,4832
354,65,4986
354,66,5367
354,67,5478
354,68,5491
354,69,3921
354,70,5114
354,71,5203
354,72,4518
355,63,3610
355,64,4034
355,65,4189
355,66,4569
355,67,4680
355,68,4693
355,69,3145
355,70,4317
355,71,4390
355,72,3721
346,73,3268
346,74,3135
346,75,2795
346,76,2533
346,77,2330
346,78,2345
346,79,2799
346,80,2461
346,81,2563
346,82,3301
347,73,3527
347,74,3395
347,75,3054
347,76,2792
347,77,2590
347,78,2605
347,79,3059
347,80,2720
347,81,2822
347,82,3560
348,73,3646
348,74,3514
348,75,3174
348,76,2901
348,77,2569
348,78,2556
348,79,3368
348,80,2705
348,81,2860
348,82,4313
349,73,4599
349,74,4467
349,75,4126
349,76,3854
349,77,3522
349,78,3509
349,79,4459
349,80,3658
349,81,3813
349,82,4961
350,73,5233
350,74,5101
350,75,4761
350,76,5121
350,77,5514
350,78,5770
350,79,4765
350,80,5644
350,81,5396
350,82,5267
351,73,5386
351,74,5487
351,75,5926
351,76,6264
351,77,6656
351,78,6913
351,79,5255
351,80,6787
351,81,6539
351,82,4568
352,73,5998
352,74,6098
352,75,6538
352,76,6875
352,77,7268
352,78,7524
352,79,5867
352,80,7398
352,81,7150
352,82,5002
353,73,2755
353,74,2623
353,75,2282
353,76,1737
353,77,1405
353,78,1392
353,79,3003
353,80,1541
353,81,1696
353,82,5079
354,73,4070
354,74,3937
354,75,3597
354,76,3335
354,77,3133
354,78,3148
354,79,3602
354,80,3263
354,81,3365
354,82,4103
355,73,3272
355,74,3140
355,75,2799
355,76,2526
355,77,2195
355,78,2182
355,79,3052
355,80,2331
355,81,2486
355,82,4956
346,83,4104
346,84,4082
346,85,3565
346,86,4537
346,87,4955
346,88,5287
346,91,9353
346,92,8551
346,93,7998
346,94,2180
347,83,4363
347,84,4341
347,85,3825
347,86,4797
347,87,5215
347,88,5546
347,91,9612
347,92,8810
347,93,8257
347,94,2191
348,83,4467
348,84,4445
348,85,3944
348,86,4901
348,87,5334
348,88,5666
348,91,10364
348,92,9562
348,93,9010
348,94,2663
349,83,5763
349,84,5741
349,85,4897
349,86,6197
349,87,6287
349,88,6619
349,91,11012
349,92,10211
349,93,9658
349,94,2224
350,83,6069
350,84,6047
350,85,5531
350,86,6503
350,87,6921
350,88,7253
350,91,5706
350,92,4904
350,93,4351
350,94,3518
351,83,4916
351,84,4788
351,85,5293
351,86,4187
351,87,4224
351,88,3681
351,91,12585
351,92,9485
351,93,8932
351,94,9395
352,83,5947
352,84,5818
352,85,6323
352,86,5217
352,87,5004
352,88,3995
352,91,14260
352,92,9918
352,93,9366
352,94,10006
353,83,3576
353,84,3554
353,85,3053
353,86,4009
353,87,4443
353,88,4775
353,91,11241
353,92,10439
353,93,9886
353,94,4502
354,83,4906
354,84,4884
354,85,4367
354,86,5339
354,87,5757
354,88,6089
354,91,8668
354,92,7866
354,93,7313
354,94,1660
355,83,4092
355,84,4070
355,85,3570
355,86,4526
355,87,4960
355,88,5292
355,91,11117
355,92,10316
355,93,9763
355,94,4379
346,95,8766
346,96,7145
346,97,8634
346,98,7808
346,99,1148
346,100,7876
346,101,7754
346,102,8141
346,103,7439
346,104,6053
347,95,9025
347,96,7405
347,97,8893
347,98,8067
347,99,1160
347,100,8136
347,101,8014
347,102,8401
347,103,7698
347,104,6313
348,95,9777
348,96,8157
348,97,9645
348,98,8820
348,99,613
348,100,8888
348,101,8766
348,102,9153
348,103,8451
348,104,7065
349,95,10426
349,96,8805
349,97,10294
349,98,9468
349,99,1110
349,100,9536
349,101,9414
349,102,9801
349,103,9099
349,104,7713
350,95,5119
350,96,3499
350,97,4987
350,98,4161
350,99,4927
350,100,4230
350,101,4108
350,102,4495
350,103,3792
350,104,2407
351,95,11998
351,96,8148
351,97,8898
351,98,8853
351,99,8659
351,100,8942
351,101,8688
351,102,11374
351,103,8217
351,104,9286
352,95,12432
352,96,8582
352,97,9332
352,98,9287
352,99,9270
352,100,9376
352,101,9122
352,102,11808
352,103,8651
352,104,9720
353,95,10654
353,96,9033
353,97,10522
353,98,9696
353,99,2855
353,100,9765
353,101,9642
353,102,10030
353,103,9327
353,104,7942
354,95,8081
354,96,6460
354,97,7949
354,98,7123
354,99,1674
354,100,7192
354,101,7069
354,102,7456
354,103,6754
354,104,5368
355,95,10531
355,96,8910
355,97,10399
355,98,9573
355,99,2506
355,100,9641
355,101,9519
355,102,9906
355,103,9204
355,104,7818
346,105,9031
346,106,7164
346,107,7326
346,108,7589
346,109,7691
346,110,6790
346,111,7895
346,112,7405
346,113,7815
346,114,7421
347,105,9290
347,106,7423
347,107,7585
347,108,7848
347,109,7950
347,110,7050
347,111,8154
347,112,7665
347,113,8074
347,114,7680
348,105,10042
348,106,8175
348,107,8337
348,108,8600
348,109,8703
348,110,7802
348,111,8906
348,112,8417
348,113,8826
348,114,8433
349,105,10691
349,106,8824
349,107,8986
349,108,9249
349,109,9351
349,110,8450
349,111,9555
349,112,9065
349,113,9475
349,114,9081
350,105,5384
350,106,3517
350,107,3679
350,108,3942
350,109,4045
350,110,3144
350,111,4248
350,112,3759
350,113,4168
350,114,3774
351,105,12264
351,106,8098
351,107,8260
351,108,10821
351,109,10924
351,110,10023
351,111,11128
351,112,10638
351,113,11048
351,114,10654
352,105,12697
352,106,8532
352,107,8694
352,108,11255
352,109,11358
352,110,10457
352,111,11561
352,112,11072
352,113,11481
352,114,11088
353,105,10919
353,106,9052
353,107,9214
353,108,9477
353,109,9579
353,110,8678
353,111,9783
353,112,9294
353,113,9703
353,114,9309
354,105,8346
354,106,6479
354,107,6641
354,108,6904
354,109,7006
354,110,6105
354,111,7210
354,112,6720
354,113,7130
354,114,6736
355,105,10796
355,106,8929
355,107,9091
355,108,9354
355,109,9456
355,110,8555
355,111,9660
355,112,9170
355,113,9580
355,114,9186
346,115,8502
346,116,1001
346,117,7254
346,118,9558
346,119,8605
346,120,9994
346,125,9721
346,126,9350
346,127,9130
346,128,9674
347,115,8762
347,116,1012
347,117,7513
347,118,9818
347,119,8864
347,120,10253
347,125,9980
347,126,9610
347,127,9389
347,128,9933
348,115,9514
348,116,465
348,117,8265
348,118,10570
348,119,9616
348,120,11005
348,125,10100
348,126,9729
348,127,9509
348,128,10052
349,115,10162
349,116,358
349,117,8914
349,118,11218
349,119,10265
349,120,11654
349,125,11053
349,126,10682
349,127,10462
349,128,11005
350,115,4856
350,116,4779
350,117,3607
350,118,5912
350,119,4958
350,120,6347
350,125,11687
350,126,11316
350,127,11096
350,128,11639
351,115,11735
351,116,8807
351,117,7819
351,118,12791
351,119,11838
351,120,13614
351,125,872
351,126,634
351,127,564
351,128,1351
352,115,12169
352,116,9418
352,117,8253
352,118,13225
352,119,12271
352,120,13569
352,125,624
352,126,267
352,127,568
352,128,1122
353,115,10390
353,116,3003
353,117,9142
353,118,11447
353,119,10493
353,120,11882
353,125,9209
353,126,8838
353,127,8618
353,128,9161
354,115,7817
354,116,1526
354,117,6569
354,118,8874
354,119,7920
354,120,9309
354,125,10523
354,126,10152
354,127,9932
354,128,10476
355,115,10267
355,116,2654
355,117,9019
355,118,11323
355,119,10370
355,120,11759
355,125,9725
355,126,9355
355,127,9135
355,128,9678
346,129,8770
346,130,9680
346,131,8444
346,132,8984
346,133,9406
346,134,9186
346,135,9010
346,136,9948
346,137,8960
346,138,3464
347,129,9029
347,130,9939
347,131,8703
347,132,9243
347,133,9665
347,134,9445
347,135,9269
347,136,10207
347,137,9220
347,138,3724
348,129,9149
348,130,10059
348,131,8823
348,132,9363
348,133,9785
348,134,9565
348,135,9389
348,136,10327
348,137,9339
348,138,4476
349,129,10101
349,130,11011
349,131,9775
349,132,10316
349,133,10737
349,134,10517
349,135,10342
349,136,11279
349,137,10292
349,138,5124
350,129,10736
350,130,11646
350,131,10410
350,132,10950
350,133,11372
350,134,11152
350,135,10976
350,136,11914
350,137,10926
350,138,2204
351,129,750
351,130,1358
351,131,1354
351,132,1269
351,133,1691
351,134,2161
351,135,1311
351,136,2233
351,137,1936
351,138,6958
352,129,755
352,130,1362
352,131,1359
352,132,1274
352,133,1695
352,134,2166
352,135,1315
352,136,2237
352,137,1941
352,138,7392
353,129,8257
353,130,9167
353,131,7931
353,132,8472
353,133,8893
353,134,8673
353,135,8498
353,136,9435
353,137,8448
353,138,5455
354,129,9572
354,130,10482
354,131,9246
354,132,9786
354,133,10208
354,134,9988
354,135,9812
354,136,10750
354,137,9762
354,138,2688
355,129,8774
355,130,9684
355,131,8448
355,132,8989
355,133,9410
355,134,9190
355,135,9015
355,136,9952
355,137,8965
355,138,5332
346,139,9401
346,140,8954
346,141,9202
346,142,6552
346,143,7609
346,144,7547
346,145,7899
346,146,7851
346,147,7923
346,148,7201
347,139,9660
347,140,9214
347,141,9462
347,142,6264
347,143,7321
347,144,7259
347,145,7611
347,146,7563
347,147,7635
347,148,6913
348,139,9780
348,140,9333
348,141,9581
348,142,6110
348,143,7167
348,144,7104
348,145,7456
348,146,7408
348,147,7481
348,148,6758
349,139,10732
349,140,10286
349,141,10534
349,142,7062
349,143,8119
349,144,8057
349,145,8409
349,146,8361
349,147,8433
349,148,7711
350,139,11367
350,140,10920
350,141,11168
350,142,9977
350,143,11034
350,144,10972
350,145,11324
350,146,11276
350,147,11348
350,148,10626
351,139,2487
351,140,2611
351,141,2758
351,142,11120
351,143,12177
351,144,12114
351,145,12466
351,146,12418
351,147,12491
351,148,11768
352,139,2492
352,140,2616
352,141,2763
352,142,11731
352,143,12788
352,144,12726
352,145,13078
352,146,13030
352,147,13102
352,148,12380
353,139,8888
353,140,8442
353,141,8690
353,142,4039
353,143,5096
353,144,5034
353,145,5386
353,146,5338
353,147,5410
353,148,4688
354,139,10203
354,140,9757
354,141,10004
354,142,6918
354,143,7975
354,144,7912
354,145,8264
354,146,8216
354,147,8289
354,148,7566
355,139,9405
355,140,8959
355,141,9207
355,142,4278
355,143,5335
355,144,5273
355,145,5625
355,146,5577
355,147,5649
355,148,4927
346,149,7776
346,150,7986
346,151,8162
346,152,8211
346,153,8757
346,154,4189
346,155,3851
346,156,1439
346,157,2885
346,158,1977
347,149,7488
347,150,7698
347,151,7874
347,152,7923
347,153,8469
347,154,4448
347,155,4111
347,156,1698
347,157,3144
347,158,2237
348,149,7334
348,150,7543
348,151,7719
348,152,7769
348,153,8314
348,154,5200
348,155,4863
348,156,2451
348,157,3897
348,158,2989
349,149,8286
349,150,8496
349,151,8672
349,152,8721
349,153,9267
349,154,5848
349,155,5511
349,156,3099
349,157,4545
349,158,3637
350,149,11201
350,150,11411
350,151,11587
350,152,11636
350,153,12182
350,154,1774
350,155,1699
