origen_id,destino_id,googlemaps_dis,geodesic_dis
275,196,7071,4216
275,197,5889,3926
275,198,7238,4715
276,189,5230,3450
276,190,4891,3209
276,191,6087,3916
276,192,5885,3696
276,193,5488,3459
276,194,7146,4262
276,195,6212,4153
276,196,6625,3888
276,197,5443,3639
276,198,6793,4376
277,189,2720,1972
277,190,2504,1790
277,191,2961,2129
277,192,3017,1799
277,193,2356,1509
277,194,2491,2030
277,195,2744,1992
277,196,2172,1623
277,197,2323,1338
277,198,2247,1830
278,189,3889,2347
278,190,3673,2155
278,191,4130,2506
278,192,4186,2177
278,193,3525,1882
278,194,3660,2397
278,195,3913,2362
278,196,3341,1999
278,197,3492,1715
278,198,3416,2187
279,189,3628,2755
279,190,3412,2518
279,191,3869,2975
279,192,3926,2622
279,193,3264,2284
279,194,3399,2906
279,195,3653,2861
279,196,3080,2474
279,197,3231,2149
279,198,3155,2713
280,189,3693,2691
280,190,3312,2418
280,191,4208,2974
280,192,3991,2602
280,193,3329,2230
280,194,3737,2961
280,195,3991,2902
280,196,3217,2492
280,197,3070,2130
280,198,3384,2799
271,199,5016,3631
271,200,4643,3271
271,201,5650,4119
271,202,4580,3184
271,203,5666,3751
271,204,4901,3407
271,205,6905,5007
271,206,6534,4700
271,207,5982,4276
271,208,5185,3555
272,199,5480,3822
272,200,5106,3486
272,201,6114,4309
272,202,5043,3452
272,203,6130,3972
272,204,5365,3645
272,205,7368,5207
272,206,6997,4902
272,207,6445,4482
272,208,5648,3818
273,199,6553,4105
273,200,6180,3799
273,201,7187,4585
273,202,6116,3821
273,203,7203,4285
273,204,6438,3981
273,205,8441,5487
273,206,8070,5186
273,207,7519,4774
273,208,6721,4177
274,199,6998,4426
274,200,6625,4108
274,201,7632,4909
274,202,6561,4105
274,203,7648,4595
274,204,6883,4281
274,205,8886,5811
274,206,8515,5509
274,207,7964,5093
274,208,7166,4466
275,199,6819,4397
275,200,6445,4122
275,201,7452,4864
275,202,6382,4194
275,203,7468,4602
275,204,6703,4323
275,205,8707,5762
275,206,8336,5468
275,207,7784,5066
275,208,6987,4538
276,199,6373,4094
276,200,5999,3863
276,201,7007,4541
276,202,5936,4002
276,203,7023,4328
276,204,6257,4085
276,205,8261,5424
276,206,7890,5141
276,207,7338,4756
276,208,6541,4323
277,199,1896,1460
277,200,1782,1123
277,201,1972,1775
277,202,1060,657
277,203,1585,1309
277,204,1553,983
277,205,2734,2425
277,206,2363,2149
277,207,2378,1784
277,208,1064,874
278,199,3065,1829
278,200,2951,1500
278,201,3141,2118
278,202,2229,1032
278,203,2754,1659
278,204,2722,1351
278,205,3903,2707
278,206,3532,2446
278,207,3547,2105
278,208,2233,1212
279,199,2804,2334
279,200,2691,1973
279,201,2881,2660
279,202,1968,1526
279,203,2493,2194
279,204,2461,1862
279,205,3642,3274
279,206,3271,3010
279,207,3286,2661
279,208,1973,1756
280,199,3360,2395
280,200,2591,2005
280,201,3436,2776
280,202,1910,1607
280,203,3048,2308
280,204,2422,1946
280,205,4197,3471
280,206,3826,3191
280,207,3842,2812
280,208,2264,1901
271,209,6807,4791
271,210,6627,4514
271,211,6990,5110
271,212,7264,5248
271,213,7814,5699
271,214,7416,5473
271,215,8032,5654
271,216,7271,5268
271,217,7845,5331
271,218,7969,5627
272,209,7271,5009
272,210,7091,4769
272,211,7453,5265
272,212,7728,5422
272,213,8277,5868
272,214,7879,5650
272,215,8496,5835
272,216,7734,5463
272,217,8308,5557
272,218,8432,5853
273,209,8344,5310
273,210,8164,5113
273,211,8527,5493
273,212,8801,5671
273,213,9350,6108
273,214,8952,5900
273,215,9569,6090
273,216,8807,5734
273,217,9382,5863
273,218,9506,6157
274,209,8789,5626
274,210,8609,5411
274,211,8972,5832
274,212,9246,6005
274,213,9795,6445
274,214,9397,6234
274,215,10014,6423
274,216,9252,6061
274,217,9827,6178
274,218,9951,6473
275,209,8609,5607
275,210,8429,5451
275,211,8792,5717
275,212,9066,5915
275,213,9616,6340
275,214,9218,6144
275,215,9834,6336
275,216,9073,5999
275,217,9647,6161
275,218,9771,6451
276,209,8164,5296
276,210,7983,5193
276,211,8346,5327
276,212,8620,5543
276,213,9170,5953
276,214,8772,5769
276,215,9389,5963
276,216,8627,5649
276,217,9201,5846
276,218,9325,6131
277,209,2636,2134
277,210,2456,1691
277,211,3113,2785
277,212,3093,2786
277,213,3643,3215
277,214,3245,2969
277,215,3861,3106
277,216,3100,2689
277,217,3674,2582
277,218,3798,2858
278,209,3805,2408
278,210,3625,1930
278,211,4282,3104
278,212,4262,3082
278,213,4812,3499
278,214,4414,3254
278,215,5030,3379
278,216,4269,2965
278,217,4843,2816
278,218,4967,3079
279,209,3545,2975
279,210,3365,2496
279,211,4021,3661
279,212,4002,3647
279,213,4551,4065
279,214,4153,3820
279,215,4770,3947
279,216,4008,3532
279,217,4582,3380
279,218,4706,3640
280,209,4100,3182
280,210,3920,2736
280,211,4577,3810
280,212,4557,3826
280,213,5107,4260
280,214,4709,4014
280,215,5325,4153
280,216,4564,3737
280,217,5138,3626
280,218,5262,3899
271,219,7408,5124
271,220,7588,5356
271,221,8454,5645
271,222,7624,5223
271,223,7619,5370
271,224,8174,5652
271,225,8467,5702
271,226,3410,2707
271,227,4049,3153
271,228,4130,3382
272,219,7871,5378
272,220,8051,5608
272,221,8917,5890
272,222,8087,5493
272,223,8082,5639
272,224,8637,5922
272,225,8930,5996
272,226,3874,3096
272,227,4512,3543
272,228,4593,3774
273,219,8945,5718
273,220,9124,5942
273,221,9990,6217
273,222,9160,5848
273,223,9156,5993
273,224,9711,6275
273,225,10004,6376
273,226,5354,3593
273,227,5993,4040
273,228,6074,4271
274,219,9390,6018
274,220,9569,6245
274,221,10435,6523
274,222,9605,6141
274,223,9600,6287
274,224,10156,6569
274,225,10449,6656
274,226,5799,3492
274,227,6437,3934
274,228,6519,4165
275,219,9210,6048
275,220,9390,6266
275,221,10256,6532
275,222,9426,6193
275,223,9421,6335
275,224,9976,6617
275,225,10269,6743
275,226,5628,4120
275,227,6266,4566
275,228,6348,4797
276,219,8764,5774
276,220,8944,5983
276,221,9810,6236
276,222,8980,5938
276,223,8975,6076
276,224,9530,6353
276,225,9823,6513
276,226,6225,4536
276,227,6864,4983
276,228,6945,5214
277,219,3237,2257
277,220,3417,2491
277,221,4283,2789
277,222,3453,2292
277,223,3448,2437
277,224,4003,2707
277,225,4296,2694
277,226,5453,3595
277,227,6091,3835
277,228,6172,3962
278,219,4406,2455
278,220,4585,2685
278,221,5452,2979
278,222,4171,2457
278,223,4231,2596
278,224,5172,2853
278,225,4872,2787
278,226,4912,3338
278,227,5550,3550
278,228,5632,3665
279,219,4146,3012
279,220,4325,3238
279,221,5191,3531
279,222,4361,3001
279,223,4356,3137
279,224,4911,3387
279,225,5205,3291
279,226,4277,2777
279,227,4915,2984
279,228,4996,3098
280,219,4701,3286
280,220,4880,3518
280,221,5747,3815
280,222,4916,3300
280,223,4912,3441
280,224,5467,3701
280,225,5760,3637
280,226,3856,2549
280,227,4495,2807
280,228,4576,2948
271,229,4409,3580
271,230,4439,3604
271,231,5378,4296
271,232,5040,4293
271,233,4722,3991
271,234,5435,4673
271,235,5805,5001
271,236,5774,5028
271,237,6889,6057
271,238,7023,5836
272,229,4872,3978
272,230,4902,3993
272,231,5841,4658
272,232,5503,4682
272,233,5185,4380
272,234,5898,5061
272,235,6268,5374
272,236,6237,5415
272,237,7352,6385
272,238,7486,6182
273,229,6353,4480
273,230,6383,4486
273,231,7322,5124
273,232,6984,5173
273,233,6666,4873
273,234,7379,5551
273,235,7749,5849
273,236,7718,5902
273,237,8833,6809
273,238,8967,6626
274,229,6798,4380
274,230,6828,4372
274,231,7767,4972
274,232,7429,5053
274,233,7111,4757
274,234,7823,5428
274,235,8194,5705
274,236,8163,5775
274,237,9278,6612
274,238,9412,6447
275,229,6626,5008
275,230,6657,5008
275,231,7596,5627
275,232,7258,5693
275,233,6939,5395
275,234,7652,6070
275,235,8022,6357
275,236,7992,6419
275,237,9107,7278
275,238,9241,7110
276,229,7224,5417
276,230,7254,5432
276,231,8193,6090
276,232,7855,6121
276,233,7537,5820
276,234,8250,6501
276,235,8620,6810
276,236,8589,6854
276,237,9704,7790
276,238,9838,7602
277,229,6451,4015
277,230,6481,4152
277,231,7420,4943
277,232,7082,4646
277,233,6764,4411
277,234,7477,4944
277,235,7847,5386
277,236,7816,5250
277,237,8931,6753
277,238,9065,6386
278,229,5910,3704
278,230,5941,3847
278,231,6880,4629
278,232,6542,4317
278,233,6223,4090
278,234,6936,4606
278,235,7306,5049
278,236,7276,4905
278,237,8391,6423
278,238,8525,6050
279,229,5275,3140
279,230,5305,3281
279,231,6244,4067
279,232,5906,3763
279,233,5588,3531
279,234,6301,4059
279,235,6671,4501
279,236,6640,4365
279,237,7755,5869
279,238,7889,5501
280,229,4855,3019
280,230,4885,3147
280,231,5824,3947
280,232,5486,3684
280,233,5168,3431
280,234,5881,4004
280,235,6251,4438
280,236,6220,4327
280,237,7335,5782
280,238,7469,5432
271,239,7126,6222
271,240,7131,6283
271,241,8105,5925
271,242,8140,5800
271,243,8103,5350
271,244,3225,2986
271,246,1855,1464
271,247,1973,1547
271,248,2037,1400
271,249,3029,2072
272,239,7590,6561
272,240,7594,6615
272,241,8568,6106
272,242,8603,5999
272,243,8567,5471
272,244,3689,2982
272,246,1980,1531
272,247,2179,1529
272,248,1867,1415
272,249,2380,1808
273,239,9070,6997
273,240,9075,7041
273,241,9641,6357
273,242,9677,6273
273,243,9640,5659
273,244,4828,3062
273,246,3097,1777
273,247,3334,1684
273,248,2984,1619
273,249,3130,1595
274,239,9515,6810
274,240,9520,6846
274,241,10086,6691
274,242,10121,6600
274,243,10085,6009
274,244,5273,3424
274,246,2659,1510
274,247,2543,1378
274,248,2546,1337
274,249,3574,1947
275,239,9344,7475
275,240,9349,7512
275,241,9907,6599
275,242,9942,6537
275,243,9905,5845
275,244,5027,3184
275,246,3371,2173
275,247,3608,2024
275,248,3258,1997
275,249,1968,1503
276,239,9942,7976
276,240,9946,8022
276,241,9461,6220
276,242,9496,6181
276,243,9460,5415
276,244,4582,2734
276,246,3612,2743
276,247,3849,2620
276,248,3499,2576
276,249,1522,956
277,239,9169,6787
277,240,9173,6919
277,241,3934,3360
277,242,3969,3147
277,243,3932,3194
277,244,3399,2549
277,246,6331,4207
277,247,7036,4407
277,248,6514,4236
277,249,4054,3573
278,239,8628,6450
278,240,8633,6585
278,241,5103,3625
278,242,5138,3396
278,243,5101,3525
278,244,4568,2899
278,246,5791,4145
278,247,6495,4363
278,248,5974,4191
278,249,5160,3816
279,239,7993,5902
279,240,7997,6035
279,241,4842,4192
279,242,4877,3962
279,243,4841,4076
279,244,4308,3197
279,246,5155,3737
279,247,5860,3973
279,248,5338,3801
279,249,4485,3859
280,239,7573,5836
280,240,7577,5959
280,241,5398,4408
280,242,5433,4195
280,243,5396,4201
280,244,4373,3028
280,246,4735,3329
280,247,5440,3559
280,248,4918,3387
280,249,4218,3520
271,250,2409,1697
271,251,7860,7045
271,253,5403,3847
271,254,2986,1928
271,255,1857,1735
271,256,2667,2330
271,257,4427,3755
271,258,3773,3096
271,259,3872,2769
271,260,1535,1375
272,250,1845,1369
272,251,8323,7383
272,253,5866,4013
272,254,3449,2129
272,255,2320,1802
272,256,3130,2780
272,257,4891,4109
272,258,4236,3465
272,259,4336,3146
272,260,1998,1824
273,250,1765,1086
273,251,9804,7815
273,253,6940,4266
273,254,4588,2462
273,255,3459,2015
273,256,4335,3329
273,257,6371,4568
273,258,5717,3941
273,259,5409,3628
273,260,3479,2374
274,250,2210,1430
274,251,10249,7624
274,253,7385,4597
274,254,5033,2759
274,255,3904,2351
274,256,4780,3387
274,257,6816,4413
274,258,6162,3809
274,259,5854,3829
274,260,3924,2424
275,250,1433,990
275,251,10077,8290
275,253,7205,4527
275,254,4740,2826
275,255,3659,2300
275,256,4609,3875
275,257,6645,5068
275,258,5991,4454
275,259,5674,4103
275,260,3753,2922
276,250,987,525
276,251,10675,8795
276,253,6759,4188
276,254,4294,2660
276,255,3213,2057
276,256,5482,4098
276,257,7242,5538
276,258,6588,4900
276,259,5229,4090
276,260,4350,3180
277,250,5931,3675
277,251,9902,7538
277,253,2213,1770
277,254,1957,1513
277,255,2853,2160
277,256,3086,2086
277,257,6469,4617
277,258,5815,4032
277,259,815,556
277,260,3800,2333
278,250,5390,3876
278,251,9361,7192
278,253,3382,2137
278,254,3063,1753
278,255,3960,2403
278,256,2546,1825
278,257,5929,4326
278,258,5275,3764
278,259,1361,338
278,260,3260,2212
279,250,4755,3842
279,251,8726,6653
279,253,3122,2646
279,254,2505,1864
279,255,3313,2483
279,256,2352,1267
279,257,5294,3759
279,258,4639,3199
279,259,798,355
279,260,2624,1769
280,250,4334,3469
280,251,8306,6608
280,253,3351,2705
280,254,2366,1602
280,255,3046,2182
280,256,1305,1051
280,257,4873,3592
280,258,4219,2992
280,259,780,519
280,260,2204,1372
271,261,4307,3542
271,262,2348,1891
271,263,2059,1633
271,264,1845,1370
271,265,3764,3011
271,266,3085,2265
271,267,6250,5503
271,268,1175,1089
271,269,1393,1095
271,270,7373,6426
272,261,3580,3207
272,262,2811,2317
272,263,2522,2072
272,264,2308,1776
272,265,3036,2662
272,266,2358,1900
272,267,6713,5832
272,268,1638,1536
272,269,1856,1251
272,270,7836,6750
273,261,3026,2837
273,262,4292,2849
273,263,3561,2615
273,264,3449,2295
273,265,2482,2280
273,266,1804,1511
273,267,8194,6258
273,268,3119,2085
273,269,2990,1605
273,270,9317,7168
274,261,3471,3116
274,262,4737,2816
274,263,4006,2616
274,264,3894,2246
274,265,2927,2558
274,266,2249,1799
274,267,8639,6064
274,268,3564,2126
274,269,2736,1411
274,270,9762,6966
275,261,2868,2487
275,262,4566,3394
275,263,3834,3164
275,264,3723,2837
275,265,2325,1932
275,266,1646,1200
275,267,8468,6730
275,268,3392,2634
275,269,3264,2073
275,270,9591,7633
276,261,2287,1875
276,262,5163,3740
276,263,4874,3475
276,264,4804,3212
276,265,1744,1317
276,266,1065,569
276,267,9065,7238
276,268,4343,2915
276,269,3505,2588
276,270,10188,8150
277,261,7860,4896
277,262,4390,2840
277,263,4101,2601
277,264,3857,2980
277,265,7316,4597
277,266,4733,4183
277,267,8292,6264
277,268,3396,2509
277,269,5870,3782
277,270,9415,7117
278,261,7319,5184
278,262,3850,2641
278,263,3561,2433
278,264,3988,2847
278,265,6776,4861
278,266,6097,4407
278,267,7752,5943
278,268,3460,2422
278,269,5329,3726
278,270,8875,6785
279,261,6684,5304
279,262,3214,2116
279,263,2925,1937
279,264,3352,2379
279,265,6140,4932
279,266,5462,4406
279,267,7116,5384
279,268,2824,2014
279,269,4694,3328
279,270,8239,6233
280,261,6264,4995
280,262,2794,1800
280,263,2505,1583
280,264,2932,2000
280,265,5720,4600
280,266,5041,4043
280,267,6696,5278
280,268,2404,1603
280,269,4274,2916
280,270,7819,6152
271,272,727,449
271,273,1281,999
271,274,1825,1091
271,275,2036,1546
271,276,2477,1849
271,277,4780,3043
271,278,5022,3082
271,279,3578,2816
271,280,3100,2390
272,271,463,449
272,273,554,549
272,274,1097,683
272,275,1308,1097
272,276,1758,1439
272,277,5243,3377
272,278,5485,3448
272,279,4041,3220
272,280,3564,2797
273,271,1944,999
273,272,1155,549
273,274,1226,366
273,275,754,549
273,276,1204,982
273,277,6316,3814
273,278,6558,3916
273,279,5114,3726
273,280,4637,3308
274,271,2389,1091
274,272,1600,683
274,273,445,366
274,275,1199,667
274,276,1649,1241
274,277,6761,4055
274,278,7003,4131
274,279,5559,3899
274,280,5082,3474
275,271,2218,1546
275,272,1429,1097
275,273,883,549
275,274,1995,667
275,276,706,631
275,277,6582,4248
275,278,6824,4378
275,279,5380,4223
275,280,4902,3811
276,271,2459,1849
276,272,1670,1439
276,273,1124,982
276,274,2236,1241
276,275,1019,631
276,277,6136,4152
276,278,6378,4333
276,279,4934,4260
276,280,4456,3870
277,271,4948,3043
277,272,5369,3377
277,273,5923,3814
277,274,6466,4055
277,275,6886,4248
277,276,5998,4152
277,278,540,378
277,279,1380,885
277,280,1455,1048
278,271,4408,3082
278,272,4828,3448
278,273,5382,3916
278,274,5925,4131
278,275,6346,4378
278,276,5458,4333
278,277,1467,378
278,279,1116,567
278,280,1557,850
279,271,3772,2816
279,272,4193,3220
279,273,4747,3726
279,274,5290,3899
279,275,5710,4223
279,276,4823,4260
279,277,909,885
279,278,1449,567
279,280,887,427
280,271,3352,2390
280,272,3773,2797
280,273,4327,3308
280,274,4870,3474
280,275,5290,3811
280,276,4402,3870
280,277,1450,1048
280,278,2004,850
280,279,532,427
271,281,3636,2844
271,282,3088,2726
271,283,3293,3041
271,284,3604,2985
271,285,3185,2220
271,286,8213,6668
271,287,9232,7596
271,288,7803,6498
271,289,5971,5173
271,290,8373,6638
272,281,4099,3268
272,282,3552,3173
272,283,3756,3487
272,284,4068,3421
272,285,2802,1889
272,286,7486,6314
272,287,8504,7272
272,288,7076,6157
272,289,5244,4861
272,290,7646,6268
273,281,5172,3793
273,282,5032,3719
273,283,5237,4032
273,284,5446,3957
273,285,2248,1560
273,286,6932,5896
273,287,7950,6890
273,288,6522,5756
273,289,4690,4506
273,290,7092,5826
274,281,5617,3935
274,282,5477,3798
274,283,5682,4117
274,284,5891,4074
274,285,2692,1877
274,286,7377,6128
274,287,8395,7146
274,288,6967,6001
274,289,5135,4785
274,290,7536,6039
275,281,5438,4309
275,282,5306,4260
275,283,5510,4571
275,284,5711,4485
275,285,2090,1328
275,286,6774,5465
275,287,7792,6492
275,288,6364,5342
275,289,4532,4149
275,290,6934,5372
276,281,4992,4396
276,282,5273,4446
276,283,5604,4742
276,284,5265,4608
276,285,1509,708
276,286,6193,4913
276,287,7212,5912
276,288,5783,4774
276,289,3951,3544
276,290,6353,4846
277,281,1572,1243
277,282,2392,1917
277,283,2181,1925
277,284,1762,1558
277,285,4488,3973
277,286,11765,7714
277,287,12784,8309
277,288,11356,7451
277,289,9523,6048
277,290,11925,7847
278,281,1032,908
278,282,1852,1602
278,283,1641,1577
278,284,1222,1208
278,285,6166,4207
278,286,11225,8048
278,287,12244,8661
278,288,10815,7789
278,289,8983,6382
278,290,11385,8171
279,281,1128,360
279,282,1413,1038
279,283,1733,1045
279,284,995,684
279,285,5531,4227
279,286,10590,8263
279,287,11608,8935
279,288,10180,8016
279,289,8347,6604
279,290,10749,8360
280,281,1034,543
280,282,1251,981
280,283,1571,1117
280,284,1308,829
280,285,5111,3875
280,286,10169,8000
280,287,11188,8711
280,288,9760,7763
280,289,7927,6351
280,290,10329,8081
271,291,9261,6811
271,292,8440,7033
271,293,8821,6939
271,294,8332,6447
271,295,7770,6443
271,296,5944,4410
271,302,7735,6526
271,303,3828,3660
271,304,2904,2153
271,305,4511,2922
272,291,8534,6420
272,292,7713,6697
272,293,8094,6556
272,294,7604,6065
272,295,7042,6083
272,296,5217,4091
272,302,8198,6887
272,303,4291,3684
272,304,2213,1748
272,305,4975,3238
273,291,7979,5950
273,292,7159,6302
273,293,7540,6095
273,294,7050,5608
273,295,6488,5656
273,296,4663,3734
273,302,9679,7346
273,303,5430,3780
273,304,1659,1291
273,305,6455,3666
274,291,8424,6132
274,292,7604,6550
274,293,7985,6288
274,294,7495,5805
274,295,6933,5882
274,296,5108,4015
274,302,10124,7181
274,303,5875,4142
274,304,2104,1534
274,305,6900,3487
275,291,7822,5466
275,292,7001,5892
275,293,7382,5621
275,294,6892,5138
